Date,Open,High,Low,Close,Adj Close,Volume
2013-02-21,36.880001,37.020000,36.779999,36.810001,25.883690,9037900
2013-02-22,36.939999,37.200001,36.849998,37.180000,26.143860,6091500
2013-02-25,37.279999,37.570000,36.810001,36.849998,25.911819,9812500
2013-02-26,36.889999,37.160000,36.790001,36.959999,25.989166,9669200
2013-02-27,37.000000,37.410000,36.980000,37.299999,26.228241,6007700
2013-02-28,37.349998,37.580002,37.240002,37.430000,26.319656,8977600
2013-03-01,37.290001,37.520000,37.119999,37.500000,26.368874,5718500
2013-03-04,37.439999,37.930000,37.400002,37.880001,26.636087,7640300
2013-03-05,37.959999,38.180000,37.919998,38.080002,26.776726,5814000
2013-03-06,38.150002,38.189999,37.950001,38.060001,26.762653,5417600
2013-03-07,38.060001,38.160000,37.880001,37.889999,26.643114,8002900
2013-03-08,38.000000,38.040001,37.689999,37.970001,26.699375,11438400
2013-03-11,37.990002,38.119999,37.900002,38.060001,26.762653,3261300
2013-03-12,38.139999,38.139999,37.830002,37.959999,26.692343,5027900
2013-03-13,37.860001,38.150002,37.860001,38.130001,26.811876,4639100
2013-03-14,38.090000,38.230000,38.040001,38.209999,26.868130,7328700
2013-03-15,37.880001,38.160000,37.759998,38.130001,27.044741,13152700
2013-03-18,37.919998,38.090000,37.860001,37.919998,26.895792,5023100
2013-03-19,37.939999,38.150002,37.830002,38.020000,26.966719,7788700
2013-03-20,38.189999,38.360001,38.070000,38.299999,27.165321,6426700
2013-03-21,38.189999,38.279999,38.060001,38.110001,27.030546,6005000
2013-03-22,38.200001,38.279999,38.070000,38.169998,27.073105,2331800
2013-03-25,38.400002,38.430000,37.930000,38.090000,27.016367,6639000
2013-03-26,38.150002,38.480000,38.150002,38.450001,27.271715,5875700
2013-03-27,38.310001,38.650002,38.279999,38.630001,27.399380,5406700
2013-03-28,38.650002,39.139999,38.630001,39.099998,27.732738,7197200
2013-04-01,39.099998,39.099998,38.910000,39.009998,27.668909,4254400
2013-04-02,39.150002,39.279999,39.040001,39.139999,27.761112,8030300
2013-04-03,39.200001,39.299999,38.970001,39.029999,27.683083,5663600
2013-04-04,39.119999,39.430000,39.099998,39.400002,27.945526,5271700
2013-04-05,39.220001,39.630001,39.119999,39.570000,28.066101,7452900
2013-04-08,39.619999,39.900002,39.410000,39.869999,28.278883,5843200
2013-04-09,39.930000,39.980000,39.720001,39.750000,28.193769,7403200
2013-04-10,39.849998,40.169998,39.840000,40.070000,28.420734,4833000
2013-04-11,40.160000,40.259998,40.060001,40.160000,28.484573,7592000
2013-04-12,40.080002,40.330002,40.000000,40.330002,28.605154,5336900
2013-04-15,40.169998,40.389999,39.750000,39.750000,28.193769,10644500
2013-04-16,39.930000,40.230000,39.610001,40.230000,28.534224,5570500
2013-04-17,40.040001,40.139999,39.730000,40.000000,28.371090,8892800
2013-04-18,40.029999,40.230000,39.939999,40.130001,28.463299,6276100
2013-04-19,40.150002,40.740002,40.150002,40.730000,28.888851,11669600
2013-04-22,40.770000,40.860001,40.459999,40.680000,28.853392,7001300
2013-04-23,40.740002,40.799999,40.459999,40.779999,28.924314,11780800
2013-04-24,40.779999,41.070000,40.580002,40.910000,29.016535,10553000
2013-04-25,41.020000,41.090000,40.770000,40.919998,29.023619,9954200
2013-04-26,40.799999,41.160000,40.799999,40.980000,29.066177,5943100
2013-04-29,41.130001,41.380001,40.930000,41.320000,29.307333,5835800
2013-04-30,41.279999,41.439999,41.189999,41.430000,29.385355,7818300
2013-05-01,41.369999,41.419998,40.959999,41.020000,29.094553,10367400
2013-05-02,40.980000,41.110001,40.740002,40.970001,29.059092,8834400
2013-05-03,41.169998,41.250000,40.820000,40.889999,29.002338,14986900
2013-05-06,40.840000,40.869999,40.310001,40.320000,28.598051,14739400
2013-05-07,40.369999,40.709999,40.330002,40.709999,28.874681,7291200
2013-05-08,40.619999,40.730000,40.220001,40.349998,28.619337,7172500
2013-05-09,40.389999,40.430000,39.610001,39.740002,28.186676,19701500
2013-05-10,39.740002,39.860001,39.459999,39.830002,28.250511,10528800
2013-05-13,39.700001,39.750000,39.480000,39.619999,28.101555,12325200
2013-05-14,39.650002,40.060001,39.570000,39.889999,28.293074,12347600
2013-05-15,39.869999,40.549999,39.799999,40.270000,28.562593,10773400
2013-05-16,40.160000,40.209999,39.880001,39.939999,28.328533,10055600
2013-05-17,39.980000,40.360001,39.910000,40.320000,28.598051,9051700
2013-05-20,40.369999,40.389999,40.049999,40.119999,28.456209,11337700
2013-05-21,40.169998,40.340000,39.910000,40.200001,28.512941,9014300
2013-05-22,40.099998,40.540001,39.380001,39.520000,28.030628,24962800
2013-05-23,39.259998,39.410000,38.669998,39.250000,27.839130,24046300
2013-05-24,39.160000,39.160000,38.700001,38.830002,27.541233,9968500
2013-05-28,38.599998,38.840000,38.209999,38.380001,27.222061,24036800
2013-05-29,38.139999,38.180000,37.459999,37.810001,26.817772,31539100
2013-05-30,38.180000,38.540001,37.889999,37.910000,26.888695,17133700
2013-05-31,37.799999,38.419998,37.669998,37.680000,26.725571,28508600
2013-06-03,37.689999,38.040001,37.279999,37.759998,26.782303,31993800
2013-06-04,37.700001,37.799999,37.369999,37.630001,26.690096,14559900
2013-06-05,37.549999,37.560001,37.200001,37.299999,26.456036,15436100
2013-06-06,37.290001,37.759998,37.240002,37.740002,26.768129,18761700
2013-06-07,37.680000,38.180000,37.650002,37.970001,26.931259,15375300
2013-06-10,38.099998,38.130001,37.799999,37.959999,26.924164,9931500
2013-06-11,37.740002,38.040001,37.590000,37.709999,26.746841,11180000
2013-06-12,37.900002,37.990002,37.250000,37.340000,26.484409,10092000
2013-06-13,37.250000,37.980000,37.209999,37.950001,26.917078,16735500
2013-06-14,37.910000,38.200001,37.900002,38.000000,26.952532,11424500
2013-06-17,38.150002,38.410000,37.939999,38.119999,27.037649,12428800
2013-06-18,38.200001,38.430000,38.020000,38.380001,27.222061,11686600
2013-06-19,38.299999,38.450001,37.490002,37.500000,26.597883,22777500
2013-06-20,37.240002,37.270000,36.360001,36.439999,25.846067,25649300
2013-06-21,36.349998,36.750000,35.799999,36.540001,26.183569,20070100
2013-06-24,36.240002,36.790001,35.980000,36.509998,26.162071,20405500
2013-06-25,36.830002,37.099998,36.480000,36.990002,26.506029,9478700
2013-06-26,37.209999,37.580002,37.119999,37.459999,26.842813,11211900
2013-06-27,37.590000,37.900002,37.459999,37.540001,26.900141,8178600
2013-06-28,37.419998,37.830002,37.270000,37.630001,26.964626,9760500
2013-07-01,37.619999,37.950001,37.040001,37.160000,26.627848,12558800
2013-07-02,37.200001,37.419998,37.000000,37.150002,26.620686,10093100
2013-07-03,36.970001,37.189999,36.880001,37.009998,26.520361,5705300
2013-07-05,37.130001,37.130001,36.509998,36.900002,26.441538,13631600
2013-07-08,37.009998,37.529999,36.939999,37.430000,26.821318,10398100
2013-07-09,37.560001,37.779999,37.480000,37.700001,27.014786,7491300
2013-07-10,37.630001,38.000000,37.529999,37.910000,27.165268,8834100
2013-07-11,38.250000,38.540001,38.200001,38.520000,27.602379,10853200
2013-07-12,38.439999,38.689999,38.259998,38.639999,27.688375,7823700
2013-07-15,38.630001,39.320000,38.540001,39.270000,28.139816,12356900
2013-07-16,39.259998,39.310001,38.860001,39.060001,27.989338,10368500
2013-07-17,39.189999,39.290001,38.880001,39.040001,27.974998,8810200
2013-07-18,39.099998,39.450001,39.080002,39.380001,28.218636,7629600
2013-07-19,39.349998,39.509998,39.250000,39.389999,28.225796,7016200
2013-07-22,39.320000,39.500000,39.310001,39.349998,28.197132,5257600
2013-07-23,39.349998,39.580002,39.259998,39.450001,28.268797,4999800
2013-07-24,39.439999,39.439999,38.700001,38.849998,27.838846,8847600
2013-07-25,38.849998,39.220001,38.830002,39.209999,28.096813,10406400
2013-07-26,39.090000,39.360001,38.869999,39.349998,28.197132,7009700
2013-07-29,39.209999,39.580002,39.189999,39.419998,28.247295,6508400
2013-07-30,39.480000,39.810001,39.430000,39.549999,28.340448,8857900
2013-07-31,39.389999,39.480000,39.070000,39.259998,28.132637,16081600
2013-08-01,39.349998,39.639999,39.259998,39.590000,28.369114,9674800
2013-08-02,39.610001,39.660000,39.320000,39.540001,28.333286,7804200
2013-08-05,39.400002,39.470001,39.279999,39.279999,28.146973,5544300
2013-08-06,39.310001,39.310001,39.000000,39.080002,28.003666,10564900
2013-08-07,38.860001,39.330002,38.799999,39.259998,28.132637,7713900
2013-08-08,39.290001,39.540001,39.169998,39.410000,28.240137,7685500
2013-08-09,39.349998,39.470001,39.119999,39.139999,28.046658,6324700
2013-08-12,38.959999,39.060001,38.799999,38.930000,27.896183,5620000
2013-08-13,38.900002,38.959999,38.669998,38.720001,27.745695,9840200
2013-08-14,38.639999,38.709999,38.270000,38.470001,27.566549,8656100
2013-08-15,38.130001,38.330002,37.910000,37.980000,27.215425,10102400
2013-08-16,37.930000,37.939999,37.340000,37.540001,26.900141,16942100
2013-08-19,37.560001,37.700001,37.160000,37.220001,26.670830,12214100
2013-08-20,37.299999,37.869999,37.220001,37.570000,26.921638,13583500
2013-08-21,37.500000,37.509998,36.980000,37.139999,26.613510,12319700
2013-08-22,37.240002,37.480000,37.099998,37.349998,26.763988,8168500
2013-08-23,37.450001,37.759998,37.270000,37.660000,26.986134,7579600
2013-08-26,37.610001,37.720001,37.340000,37.380001,26.785496,6576200
2013-08-27,37.139999,37.570000,37.090000,37.360001,26.771158,9116900
2013-08-28,37.360001,37.619999,37.189999,37.490002,26.864315,8254900
2013-08-29,37.450001,37.500000,37.200001,37.270000,26.706673,6093000
2013-08-30,37.310001,37.509998,37.160000,37.299999,26.728159,7867100
2013-09-03,37.450001,37.630001,36.820000,36.869999,26.420038,11969200
2013-09-04,36.880001,36.980000,36.549999,36.869999,26.420038,7318400
2013-09-05,36.810001,36.959999,36.630001,36.720001,26.312548,8772800
2013-09-06,36.959999,37.220001,36.900002,36.980000,26.498854,10933400
2013-09-09,37.029999,37.160000,36.849998,37.110001,26.592007,6507800
2013-09-10,37.230000,37.400002,37.090000,37.400002,26.799822,8344400
2013-09-11,37.389999,37.419998,36.849998,37.029999,26.534683,24753000
2013-09-12,37.230000,37.360001,36.889999,36.930000,26.463013,18819100
2013-09-13,37.029999,37.299999,37.029999,37.209999,26.663668,10382500
2013-09-16,37.639999,37.869999,37.240002,37.310001,26.735327,25215300
2013-09-17,37.310001,37.570000,37.310001,37.529999,26.892977,9723500
2013-09-18,37.459999,38.810001,37.389999,38.650002,27.695532,29503800
2013-09-19,38.750000,38.900002,38.330002,38.470001,27.566549,20019300
2013-09-20,38.130001,38.169998,37.509998,37.529999,27.150572,18840200
2013-09-23,37.540001,38.130001,37.349998,37.980000,27.476130,15388100
2013-09-24,38.000000,38.080002,37.830002,37.959999,27.461653,11971700
2013-09-25,38.000000,38.099998,37.680000,37.700001,27.273556,13861900
2013-09-26,37.759998,37.880001,37.509998,37.650002,27.237392,8567700
2013-09-27,37.590000,37.720001,37.279999,37.410000,27.063763,7637800
2013-09-30,37.270000,37.480000,37.180000,37.369999,27.034828,9595800
2013-10-01,37.490002,37.610001,37.349998,37.480000,27.114401,7856800
2013-10-02,37.360001,37.610001,37.220001,37.520000,27.143349,9614100
2013-10-03,37.459999,37.459999,36.939999,37.080002,26.825035,9304000
2013-10-04,37.119999,37.290001,37.029999,37.150002,26.875673,4457000
2013-10-07,37.000000,37.290001,36.910000,36.970001,26.745457,5136100
2013-10-08,37.040001,37.520000,36.990002,37.230000,26.933556,12256600
2013-10-09,37.290001,37.900002,37.209999,37.380001,27.042070,14318800
2013-10-10,37.590000,38.000000,37.200001,37.939999,27.447195,11698400
2013-10-11,37.889999,38.189999,37.790001,38.119999,27.577406,6908600
2013-10-14,38.000000,38.000000,37.380001,37.910000,27.425482,26340800
2013-10-15,37.910000,37.910000,37.310001,37.380001,27.042070,11996100
2013-10-16,37.540001,37.740002,37.380001,37.720001,27.288033,12875100
2013-10-17,37.610001,38.410000,37.419998,38.330002,27.729330,16082200
2013-10-18,38.459999,38.570000,38.290001,38.430000,27.801676,10977100
2013-10-21,38.430000,38.490002,38.180000,38.349998,27.743797,7401900
2013-10-22,38.529999,38.990002,38.369999,38.840000,28.098274,19630200
2013-10-23,38.770000,39.299999,38.770000,38.869999,28.119982,14171300
2013-10-24,39.009998,39.009998,38.590000,38.790001,28.062111,7866600
2013-10-25,38.759998,39.230000,38.599998,39.200001,28.358715,6550100
2013-10-28,39.180000,39.349998,38.980000,39.119999,28.300840,9821200
2013-10-29,39.110001,39.270000,39.020000,39.169998,28.337011,7922000
2013-10-30,39.240002,39.450001,38.880001,38.919998,28.156151,12317800
2013-10-31,38.779999,39.040001,38.330002,38.779999,28.054865,16903000
2013-11-01,38.820000,39.180000,38.799999,39.060001,28.257439,12356900
2013-11-04,39.189999,39.220001,38.799999,39.139999,28.315310,6215400
2013-11-05,39.090000,39.400002,38.860001,38.860001,28.112753,10733200
2013-11-06,38.900002,39.410000,38.900002,39.389999,28.496170,10117700
2013-11-07,39.430000,39.610001,38.950001,39.020000,28.228504,12396700
2013-11-08,38.740002,38.959999,38.259998,38.950001,28.177851,19988600
2013-11-11,38.950001,39.160000,38.740002,38.939999,28.170626,7459700
2013-11-12,38.840000,38.939999,38.419998,38.610001,27.931881,11242200
2013-11-13,38.369999,38.799999,38.180000,38.799999,28.069347,9596500
2013-11-14,38.919998,39.279999,38.830002,39.139999,28.315310,18829300
2013-11-15,39.049999,39.369999,39.000000,39.369999,28.481699,7791700
2013-11-18,39.439999,39.470001,39.169998,39.320000,28.445538,12206300
2013-11-19,39.150002,39.290001,38.950001,39.029999,28.235729,10079600
2013-11-20,38.990002,39.209999,38.560001,38.599998,27.924656,15244000
2013-11-21,38.630001,38.910000,38.500000,38.689999,27.989769,7968100
2013-11-22,38.639999,38.779999,38.480000,38.660000,27.968065,6864900
2013-11-25,38.689999,38.779999,38.500000,38.509998,27.859541,6967400
2013-11-26,38.470001,38.529999,38.110001,38.130001,27.584641,11718900
2013-11-27,38.169998,38.220001,37.889999,38.049999,27.526770,8469300
2013-11-29,38.020000,38.270000,37.930000,38.029999,27.512291,2943500
2013-12-02,38.080002,38.150002,37.669998,37.869999,27.396542,7179400
2013-12-03,37.820000,38.119999,37.680000,38.060001,27.533998,9868200
2013-12-04,37.860001,38.250000,37.759998,38.230000,27.656977,7393900
2013-12-05,38.049999,38.119999,37.869999,37.919998,27.432714,9726300
2013-12-06,38.049999,38.520000,38.000000,38.439999,27.808912,7415300
2013-12-09,38.500000,38.500000,38.049999,38.209999,27.642509,7241900
2013-12-10,38.220001,38.230000,37.770000,37.830002,27.367611,9598000
2013-12-11,37.779999,37.830002,37.470001,37.520000,27.143349,8718000
2013-12-12,37.549999,37.820000,37.500000,37.570000,27.179510,7757400
2013-12-13,37.619999,38.169998,37.419998,37.509998,27.136112,6196200
2013-12-16,37.599998,37.970001,37.599998,37.709999,27.280798,9674200
2013-12-17,37.610001,37.779999,37.470001,37.639999,27.230162,5689600
2013-12-18,37.660000,38.180000,37.250000,38.139999,27.591879,19247200
2013-12-19,38.060001,38.060001,37.520000,37.860001,27.389307,16073200
2013-12-20,37.500000,37.990002,37.500000,37.830002,27.660583,15367900
2013-12-23,38.040001,38.040001,37.669998,37.680000,27.550901,16915600
2013-12-24,37.650002,37.930000,37.500000,37.830002,27.660583,4937200
2013-12-26,37.869999,37.900002,37.590000,37.660000,27.536280,10308200
2013-12-27,37.630001,37.900002,37.630001,37.810001,27.645954,12797600
2013-12-30,37.730000,37.980000,37.730000,37.900002,27.711761,5664400
2013-12-31,37.869999,38.029999,37.830002,37.970001,27.762947,7021800
2014-01-02,37.919998,37.990002,37.340000,37.389999,27.338856,20415200
2014-01-03,37.450001,37.490002,37.110001,37.270000,27.251125,13766800
2014-01-06,37.279999,37.439999,37.160000,37.330002,27.294994,11236100
2014-01-07,37.480000,37.689999,37.360001,37.660000,27.536280,8648200
2014-01-08,37.580002,37.630001,37.360001,37.459999,27.390039,14376400
2014-01-09,37.590000,37.700001,37.400002,37.680000,27.550901,9369300
2014-01-10,37.919998,38.490002,37.860001,38.220001,27.945730,26524100
2014-01-13,38.189999,38.230000,37.790001,37.830002,27.660583,12417000
2014-01-14,37.889999,38.040001,37.759998,37.880001,27.697142,7674100
2014-01-15,37.849998,37.990002,37.770000,37.810001,27.645954,5951900
2014-01-16,37.759998,38.080002,37.759998,38.070000,27.836058,8357500
2014-01-17,38.080002,38.150002,37.970001,38.060001,27.828754,4316300
2014-01-21,38.200001,38.500000,38.160000,38.480000,28.135843,5727700
2014-01-22,38.500000,38.639999,38.410000,38.520000,28.165094,7474700
2014-01-23,38.450001,38.500000,38.189999,38.410000,28.084665,9423900
2014-01-24,38.340000,38.560001,37.980000,37.980000,27.770254,15017600
2014-01-27,38.049999,38.230000,37.930000,38.070000,27.836058,8421800
2014-01-28,38.169998,38.230000,38.020000,38.209999,27.938429,7901600
2014-01-29,38.049999,38.369999,38.029999,38.189999,27.923803,11042600
2014-01-30,38.250000,38.830002,38.250000,38.779999,28.355192,8401900
2014-01-31,38.549999,39.180000,38.389999,39.099998,28.589180,14013600
2014-02-03,39.180000,39.610001,38.740002,38.790001,28.362513,20555400
2014-02-04,38.980000,38.980000,38.389999,38.560001,28.194338,10911900
2014-02-05,38.480000,38.540001,38.259998,38.389999,28.070038,7811200
2014-02-06,38.450001,38.689999,38.320000,38.669998,28.274773,10539100
2014-02-07,38.790001,38.910000,38.639999,38.880001,28.428316,10061000
2014-02-10,38.740002,39.189999,38.630001,39.169998,28.640360,7326400
2014-02-11,39.180000,39.669998,39.110001,39.540001,28.910900,10098200
2014-02-12,39.529999,39.660000,39.349998,39.590000,28.947458,5818900
2014-02-13,39.430000,40.060001,39.410000,40.020000,29.261864,8209100
2014-02-14,39.930000,40.310001,39.849998,40.279999,29.451973,7239400
2014-02-18,40.380001,40.549999,40.299999,40.419998,29.554333,9736200
2014-02-19,40.389999,40.630001,40.099998,40.189999,29.386164,10371700
2014-02-20,40.180000,40.639999,40.160000,40.500000,29.612833,9621700
2014-02-21,40.529999,40.919998,40.509998,40.549999,29.649395,9209700
2014-02-24,40.599998,40.939999,40.430000,40.450001,29.576281,7101700
2014-02-25,40.529999,40.770000,40.330002,40.400002,29.539721,6571100
2014-02-26,40.599998,40.630001,40.230000,40.270000,29.444658,9831000
2014-02-27,40.220001,40.450001,40.040001,40.169998,29.371531,6911400
2014-02-28,40.240002,40.529999,40.220001,40.450001,29.576281,8832000
2014-03-03,40.290001,40.410000,39.990002,40.049999,29.283804,14237200
2014-03-04,40.310001,40.490002,40.250000,40.340000,29.495844,9735800
2014-03-05,40.279999,40.380001,40.029999,40.070000,29.298424,9034600
2014-03-06,40.150002,40.230000,39.750000,39.869999,29.152185,13764500
2014-03-07,39.720001,39.990002,39.520000,39.990002,29.239931,13812400
2014-03-10,39.869999,40.049999,39.740002,39.889999,29.166813,10984400
2014-03-11,39.939999,40.000000,39.599998,39.779999,29.086386,7921000
2014-03-12,39.720001,40.290001,39.720001,40.279999,29.451973,7798000
2014-03-13,40.310001,40.790001,40.250000,40.700001,29.759062,21433700
2014-03-14,40.570000,41.020000,40.540001,40.889999,29.897991,12816200
2014-03-17,40.980000,41.200001,40.759998,41.160000,30.095411,9633900
2014-03-18,41.180000,41.270000,41.000000,41.099998,30.051544,7974500
2014-03-19,41.110001,41.180000,40.279999,40.450001,29.576281,25565100
2014-03-20,40.340000,40.540001,40.049999,40.540001,29.642094,12603700
2014-03-21,40.419998,40.910000,40.360001,40.509998,29.866949,13799000
2014-03-24,40.540001,40.790001,40.349998,40.619999,29.948048,9994500
2014-03-25,40.700001,40.849998,40.400002,40.790001,30.073376,10447600
2014-03-26,40.849998,40.939999,40.610001,40.619999,29.948048,7816500
2014-03-27,40.599998,40.980000,40.490002,40.950001,30.191355,13421300
2014-03-28,40.869999,41.040001,40.779999,41.009998,30.235580,7701400
2014-03-31,41.240002,41.619999,41.080002,41.459999,30.567362,8702900
2014-04-01,41.480000,41.480000,41.020000,41.169998,30.353552,10137800
2014-04-02,41.110001,41.259998,40.939999,41.110001,30.309317,11657300
2014-04-03,41.119999,41.369999,41.070000,41.240002,30.405161,5476800
2014-04-04,41.410000,41.919998,41.320000,41.459999,30.567362,13620100
2014-04-07,41.430000,41.840000,41.369999,41.389999,30.515755,13384400
2014-04-08,41.400002,42.040001,41.110001,41.980000,30.950743,11863200
2014-04-09,41.939999,42.070000,41.450001,41.889999,30.884390,18121700
2014-04-10,41.919998,42.220001,41.590000,41.730000,30.766415,16001200
2014-04-11,41.720001,41.980000,41.599998,41.689999,30.736937,17823400
2014-04-14,41.880001,42.080002,41.650002,41.939999,30.921255,9636700
2014-04-15,41.939999,42.520000,41.939999,42.520000,31.348883,15025000
2014-04-16,42.509998,42.830002,42.430000,42.830002,31.577425,12413800
2014-04-17,42.700001,42.919998,42.240002,42.299999,31.186686,17989300
2014-04-21,42.299999,42.599998,42.049999,42.250000,31.149803,11056300
2014-04-22,42.320000,42.349998,42.040001,42.310001,31.194040,10760800
2014-04-23,42.310001,42.790001,42.259998,42.330002,31.208776,17016100
2014-04-24,42.360001,42.730000,42.130001,42.619999,31.422585,11259300
2014-04-25,42.599998,43.110001,42.599998,43.110001,31.783865,16456300
2014-04-28,43.049999,43.389999,42.959999,43.320000,31.938688,18619800
2014-04-29,43.270000,43.459999,43.009998,43.139999,31.805973,17466400
2014-04-30,43.110001,43.500000,43.110001,43.209999,31.857586,21828200
2014-05-01,43.209999,43.520000,42.919998,43.389999,31.990282,18903900
2014-05-02,43.090000,43.160000,42.310001,42.500000,31.334124,27932100
2014-05-05,42.459999,42.910000,42.439999,42.880001,31.614286,14914200
2014-05-06,42.799999,42.950001,42.639999,42.669998,31.459469,10544700
2014-05-07,42.759998,43.389999,42.720001,43.360001,31.968182,13659900
2014-05-08,43.349998,43.380001,42.799999,42.889999,31.621656,15161100
2014-05-09,42.840000,42.980000,42.240002,42.259998,31.157179,12174100
2014-05-12,42.349998,42.400002,41.820000,41.869999,30.869633,13615700
2014-05-13,41.959999,42.169998,41.790001,41.970001,30.943371,8628300
2014-05-14,42.049999,42.450001,41.919998,42.180000,31.098188,20112000
2014-05-15,42.189999,42.400002,41.970001,42.009998,30.972855,11562500
2014-05-16,42.049999,42.180000,41.860001,42.139999,31.068695,10091000
2014-05-19,42.029999,42.099998,41.459999,41.490002,30.589479,13459000
2014-05-20,41.490002,41.750000,41.230000,41.490002,30.589479,10785900
2014-05-21,41.610001,41.630001,41.380001,41.520000,30.611601,6903900
2014-05-22,41.540001,41.980000,41.520000,41.860001,30.862259,5210000
2014-05-23,41.759998,41.990002,41.750000,41.759998,30.788542,8909200
2014-05-27,42.139999,42.349998,42.029999,42.090000,31.031841,9453600
2014-05-28,42.090000,42.380001,42.040001,42.340000,31.216166,12528000
2014-05-29,42.330002,42.470001,42.150002,42.459999,31.304626,9816300
2014-05-30,42.330002,42.759998,42.330002,42.740002,31.511065,8278600
2014-06-02,42.619999,42.830002,42.540001,42.730000,31.503695,7245100
2014-06-03,42.650002,42.970001,42.610001,42.889999,31.621656,8003600
2014-06-04,42.820000,42.900002,42.630001,42.869999,31.606897,7030700
2014-06-05,42.830002,43.299999,42.799999,43.230000,31.872330,8414500
2014-06-06,43.270000,43.470001,43.049999,43.080002,31.761749,8087100
2014-06-09,43.000000,43.150002,42.720001,42.790001,31.547932,8497600
2014-06-10,42.689999,42.919998,42.599998,42.689999,31.474207,8922200
2014-06-11,42.639999,42.639999,42.130001,42.150002,31.076088,10300800
2014-06-12,42.049999,42.410000,41.630001,42.279999,31.171923,16646900
2014-06-13,42.240002,42.619999,42.049999,42.549999,31.370977,8416500
2014-06-16,42.590000,43.189999,42.509998,42.840000,31.584799,19735700
2014-06-17,42.750000,42.860001,42.529999,42.779999,31.540562,11426300
2014-06-18,42.759998,43.750000,42.740002,43.750000,32.255714,35859400
2014-06-19,43.759998,44.169998,43.730000,44.110001,32.521133,22215600
2014-06-20,43.790001,43.849998,43.430000,43.470001,32.323360,9600800
2014-06-23,43.590000,43.630001,43.119999,43.320000,32.211807,9380200
2014-06-24,43.360001,43.590000,43.310001,43.450001,32.308475,9196100
2014-06-25,43.360001,43.669998,43.330002,43.610001,32.427444,12141100
2014-06-26,43.610001,43.779999,43.470001,43.740002,32.524120,12947100
2014-06-27,43.700001,44.020000,43.560001,43.910000,32.650517,7691100
2014-06-30,43.950001,44.360001,43.810001,44.259998,32.910770,12659600
2014-07-01,44.209999,44.279999,43.810001,43.820000,32.583599,9817500
2014-07-02,43.700001,43.720001,42.820000,42.970001,31.951555,17368800
2014-07-03,42.599998,42.880001,42.310001,42.500000,31.602070,12201300
2014-07-07,42.480000,42.880001,42.470001,42.700001,31.750797,12250400
2014-07-08,42.740002,43.049999,42.700001,42.990002,31.966425,13318200
2014-07-09,42.990002,43.080002,42.669998,42.869999,31.877192,10440500
2014-07-10,42.790001,43.200001,42.750000,43.160000,32.092834,10440600
2014-07-11,43.130001,43.220001,42.770000,42.830002,31.847458,9133000
2014-07-14,42.959999,43.060001,42.320000,42.340000,31.483103,8306800
2014-07-15,42.330002,42.669998,42.330002,42.560001,31.646690,8945400
2014-07-16,42.700001,42.750000,42.349998,42.700001,31.750797,7493700
2014-07-17,42.869999,42.869999,42.290001,42.310001,31.460791,8061400
2014-07-18,42.360001,42.770000,42.189999,42.740002,31.780535,5215900
2014-07-21,42.689999,42.830002,42.459999,42.700001,31.750797,5578500
2014-07-22,42.779999,42.869999,42.610001,42.610001,31.683870,4683700
2014-07-23,42.610001,42.730000,42.540001,42.650002,31.713608,7497100
2014-07-24,42.570000,42.849998,42.500000,42.779999,31.810268,6040300
2014-07-25,42.779999,42.880001,42.380001,42.439999,31.557453,5947400
2014-07-28,42.340000,43.119999,42.270000,43.029999,31.996166,8606600
2014-07-29,43.130001,43.310001,42.570000,42.630001,31.698729,8185600
2014-07-30,42.509998,42.730000,41.720001,41.910000,31.163364,14749100
2014-07-31,41.650002,41.919998,41.220001,41.250000,30.672588,15052200
2014-08-01,41.119999,41.730000,41.020000,41.410000,30.791571,15537700
2014-08-04,41.400002,41.459999,40.490002,41.189999,30.627979,30182500
2014-08-05,41.200001,41.220001,40.509998,40.689999,30.256189,14765900
2014-08-06,40.529999,40.570000,40.070000,40.169998,29.869522,49891200
2014-08-07,40.349998,40.790001,40.349998,40.630001,30.211576,12588200
2014-08-08,40.790001,41.459999,40.779999,41.439999,30.813887,20010100
2014-08-11,41.509998,41.619999,41.230000,41.290001,30.702339,8570600
2014-08-12,41.279999,41.459999,41.180000,41.259998,30.680031,6880100
2014-08-13,41.310001,41.540001,41.180000,41.450001,30.821312,6793300
2014-08-14,41.389999,41.840000,41.389999,41.810001,31.088999,6018700
2014-08-15,41.840000,42.220001,41.740002,41.970001,31.207975,9713900
2014-08-18,42.009998,42.189999,41.790001,41.860001,31.126177,8190800
2014-08-19,41.910000,42.400002,41.889999,42.389999,31.520283,7718700
2014-08-20,42.369999,42.520000,42.220001,42.480000,31.587198,5587000
2014-08-21,42.480000,42.820000,42.450001,42.580002,31.661547,8549100
2014-08-22,42.750000,42.750000,42.209999,42.450001,31.564886,6889900
2014-08-25,42.540001,42.849998,42.509998,42.740002,31.780535,6878600
2014-08-26,42.759998,42.880001,42.230000,42.230000,31.401314,6534400
2014-08-27,42.380001,42.700001,42.270000,42.689999,31.743353,5242200
2014-08-28,42.630001,43.000000,42.509998,43.000000,31.973854,10312200
2014-08-29,42.970001,43.299999,42.930000,43.279999,32.182064,5856500
2014-09-02,43.220001,43.349998,42.630001,42.889999,31.892065,12781700
2014-09-03,42.900002,43.259998,42.900002,43.099998,32.048214,8467000
2014-09-04,42.959999,43.200001,42.849998,43.080002,32.033348,9236700
