Date,Open,High,Low,Close,Adj Close,Volume
2010-08-09,32.750000,32.759998,32.480000,32.689999,24.533726,6081000
2010-08-10,32.330002,32.529999,32.009998,32.340000,24.271055,12719400
2010-08-11,31.709999,31.740000,31.230000,31.250000,23.453022,17573600
2010-08-12,30.870001,31.559999,30.860001,31.450001,23.603109,11524000
2010-08-13,31.330000,31.469999,31.190001,31.299999,23.490541,6182800
2010-08-16,31.160000,31.639999,31.100000,31.440001,23.595608,6532500
2010-08-17,31.879999,32.419998,31.879999,32.180000,24.150974,11973200
2010-08-18,32.150002,32.459999,31.900000,32.299999,24.241039,9785300
2010-08-19,32.139999,32.270000,31.400000,31.559999,23.685663,12747900
2010-08-20,31.370001,31.520000,31.190001,31.490000,23.633129,13961800
2010-08-23,31.629999,32.049999,31.120001,31.139999,23.370461,9449600
2010-08-24,30.590000,30.830000,30.400000,30.420000,22.830107,14872900
2010-08-25,30.180000,30.600000,29.879999,30.510000,22.897654,12780400
2010-08-26,30.799999,30.969999,30.420000,30.469999,22.867628,7478000
2010-08-27,30.670000,31.400000,30.360001,31.379999,23.550581,10366400
2010-08-30,31.309999,31.459999,30.910000,30.910000,23.197847,5064400
2010-08-31,30.719999,31.200001,30.709999,31.040001,23.295412,9565300
2010-09-01,31.440001,32.040001,31.420000,31.969999,23.993370,12029200
2010-09-02,32.070000,32.349998,31.879999,32.349998,24.278561,6154600
2010-09-03,32.599998,32.750000,32.450001,32.730000,24.563751,7809600
2010-09-07,32.599998,32.700001,32.360001,32.410000,24.323593,6093000
2010-09-08,32.509998,32.869999,32.470001,32.660000,24.511217,5018200
2010-09-09,32.970001,33.070000,32.470001,32.549999,24.428661,4722900
2010-09-10,32.580002,32.900002,32.580002,32.820000,24.631292,5630900
2010-09-13,33.080002,33.470001,33.049999,33.349998,25.029055,12063300
2010-09-14,33.189999,33.520000,33.080002,33.290001,24.984024,8552700
2010-09-15,33.099998,33.290001,32.970001,33.230000,24.938995,6444300
2010-09-16,33.130001,33.480000,33.099998,33.389999,25.059071,12863700
2010-09-17,32.830002,32.900002,32.509998,32.730000,25.063675,8169700
2010-09-20,32.759998,33.000000,32.529999,32.939999,25.224487,8300400
2010-09-21,32.939999,32.950001,32.480000,32.790001,25.109621,16897600
2010-09-22,32.779999,33.119999,32.759998,32.869999,25.170874,10198300
2010-09-23,32.580002,32.959999,32.430000,32.560001,24.933498,7173000
2010-09-24,32.970001,33.410000,32.950001,33.360001,25.546116,8599600
2010-09-27,33.369999,33.419998,33.130001,33.169998,25.400616,5673200
2010-09-28,33.130001,33.230000,32.570000,33.169998,25.400616,8697400
2010-09-29,33.070000,33.130001,32.799999,32.910000,25.201509,9874900
2010-09-30,33.130001,33.279999,32.540001,32.779999,25.101954,10234700
2010-10-01,32.980000,33.240002,32.959999,33.209999,25.431246,7769200
2010-10-04,32.950001,33.080002,32.560001,32.680000,25.025379,13055600
2010-10-05,33.060001,33.720001,33.060001,33.599998,25.729891,13122700
2010-10-06,33.680000,34.009998,33.639999,33.919998,25.974939,6818300
2010-10-07,34.020000,34.040001,33.270000,33.580002,25.714577,9139900
2010-10-08,33.700001,34.340000,33.700001,34.240002,26.219990,7965100
2010-10-11,34.400002,34.410000,34.049999,34.180000,26.174036,5863600
2010-10-12,34.099998,34.330002,33.740002,34.270000,26.242956,7300500
2010-10-13,34.680000,34.950001,34.490002,34.820000,26.664135,7277200
2010-10-14,34.810001,34.880001,34.290001,34.490002,26.411423,8266600
2010-10-15,34.759998,34.770000,34.130001,34.590000,26.488001,12288700
2010-10-18,34.470001,34.750000,34.270000,34.740002,26.602877,6824600
2010-10-19,34.139999,34.330002,33.700001,33.849998,25.921339,15124900
2010-10-20,33.990002,34.779999,33.910000,34.549999,26.457375,10184800
2010-10-21,34.700001,34.849998,34.180000,34.540001,26.449728,11122100
2010-10-22,34.560001,34.610001,34.180000,34.290001,26.258266,8306800
2010-10-25,34.820000,35.169998,34.740002,35.029999,26.824949,11364000
2010-10-26,34.549999,34.900002,34.310001,34.820000,26.664135,9329700
2010-10-27,34.560001,34.560001,34.130001,34.500000,26.419090,12326400
2010-10-28,34.790001,34.910000,34.290001,34.520000,26.434399,10022100
2010-10-29,34.450001,34.869999,34.360001,34.799999,26.648821,6784900
2010-11-01,34.980000,35.220001,34.590000,34.779999,26.633505,8094300
2010-11-02,35.090000,35.360001,34.990002,35.139999,26.909185,11729500
2010-11-03,35.250000,35.299999,34.500000,35.040001,26.832605,17155000
2010-11-04,35.570000,36.189999,35.560001,36.189999,27.713226,10038200
2010-11-05,36.240002,36.540001,36.110001,36.320000,27.812786,10094800
2010-11-08,36.090000,36.459999,36.049999,36.410000,27.881708,7940900
2010-11-09,36.590000,36.709999,35.560001,35.770000,27.391611,11364400
2010-11-10,35.770000,36.040001,35.349998,35.950001,27.529448,9327800
2010-11-11,35.770000,36.340000,35.759998,36.320000,27.812786,9388700
2010-11-12,35.910000,36.049999,35.209999,35.509998,27.192513,17476700
2010-11-15,35.610001,35.720001,35.200001,35.230000,26.978096,9722000
2010-11-16,34.820000,34.889999,34.200001,34.470001,26.396116,19850000
2010-11-17,34.480000,34.820000,34.299999,34.459999,26.388454,13330900
2010-11-18,34.919998,35.410000,34.919998,35.110001,26.886208,14432900
2010-11-19,35.119999,35.389999,34.930000,35.389999,27.100624,9048900
2010-11-22,35.240002,35.509998,34.939999,35.480000,27.169542,11721500
2010-11-23,34.930000,35.020000,34.630001,34.799999,26.648821,13232600
2010-11-24,35.080002,35.470001,35.040001,35.470001,27.161890,7971600
2010-11-26,35.099998,35.160000,34.869999,34.869999,26.702421,4655700
2010-11-29,34.790001,35.279999,34.369999,35.169998,26.932154,12834800
2010-11-30,34.880001,35.480000,34.750000,35.189999,26.947464,15600600
2010-12-01,35.779999,36.169998,35.700001,36.150002,27.682606,12296000
2010-12-02,36.320000,36.779999,36.220001,36.700001,28.103781,9373800
2010-12-03,36.549999,37.090000,36.529999,37.009998,28.341177,7860000
2010-12-06,36.959999,37.139999,36.910000,37.070000,28.387119,4956400
2010-12-07,37.529999,37.610001,37.049999,37.119999,28.425415,10538500
2010-12-08,37.139999,37.270000,36.540001,36.730000,28.126755,11792100
2010-12-09,37.049999,37.080002,36.680000,36.930000,28.279911,11514100
2010-12-10,36.990002,37.290001,36.799999,37.250000,28.524956,5218700
2010-12-13,37.639999,37.720001,37.400002,37.450001,28.678097,6415800
2010-12-14,37.439999,37.669998,37.299999,37.419998,28.655142,7113700
2010-12-15,37.299999,37.549999,37.169998,37.220001,28.501982,6694000
2010-12-16,37.279999,37.580002,36.990002,37.570000,28.770008,9246200
2010-12-17,37.220001,37.590000,37.169998,37.560001,28.996201,7193200
2010-12-20,37.799999,37.860001,37.480000,37.680000,29.088852,5340200
2010-12-21,37.830002,38.119999,37.820000,38.060001,29.382185,4805000
2010-12-22,38.200001,38.200001,37.889999,38.040001,29.366755,3163100
2010-12-23,37.840000,38.250000,37.840000,38.139999,29.443954,3871300
2010-12-27,38.110001,38.220001,37.880001,38.200001,29.490267,2408800
2010-12-28,38.360001,38.360001,38.169998,38.279999,29.552034,3436100
2010-12-29,38.439999,38.500000,38.340000,38.439999,29.675541,2569300
2010-12-30,38.430000,38.590000,38.360001,38.439999,29.675541,3576300
2010-12-31,38.389999,38.540001,38.310001,38.410000,29.652403,2424700
2011-01-03,38.820000,39.080002,38.669998,38.720001,29.891712,6055200
2011-01-04,38.779999,38.849998,37.970001,38.459999,29.690992,9489300
2011-01-05,38.259998,38.570000,38.090000,38.549999,29.760479,7797300
2011-01-06,38.570000,38.750000,38.240002,38.349998,29.606071,7769700
2011-01-07,38.470001,38.580002,37.980000,38.310001,29.575190,11564200
2011-01-10,38.169998,38.430000,37.720001,38.360001,29.613796,10489700
2011-01-11,38.549999,38.700001,38.419998,38.669998,29.853109,6604800
2011-01-12,38.970001,39.110001,38.830002,39.049999,30.146475,6979600
2011-01-13,39.009998,39.080002,38.619999,38.709999,29.883987,7299800
2011-01-14,38.639999,38.799999,38.400002,38.799999,29.953478,7919900
2011-01-18,38.849998,39.049999,38.810001,39.009998,30.115593,8238800
2011-01-19,39.080002,39.099998,38.040001,38.110001,29.420797,16011300
2011-01-20,37.709999,37.820000,37.240002,37.570000,29.003923,21857700
2011-01-21,37.779999,37.959999,37.430000,37.480000,28.934437,11453200
2011-01-24,37.610001,38.090000,37.470001,37.880001,29.243244,10493400
2011-01-25,37.750000,37.930000,37.480000,37.930000,29.281841,13190800
2011-01-26,38.060001,38.799999,38.049999,38.730000,29.899433,11199300
2011-01-27,38.700001,38.750000,38.130001,38.410000,29.652403,11235000
2011-01-28,38.400002,38.689999,37.779999,37.810001,29.189198,14292300
2011-01-31,38.060001,38.480000,37.930000,38.439999,29.675541,9979900
2011-02-01,38.799999,39.549999,38.730000,39.470001,30.470711,16032100
2011-02-02,39.450001,39.599998,39.209999,39.400002,30.416672,6178200
2011-02-03,39.419998,39.650002,38.959999,39.570000,30.547916,10827300
2011-02-04,39.680000,39.730000,39.240002,39.580002,30.555628,8104700
2011-02-07,39.700001,40.070000,39.700001,39.790001,30.717743,9180300
2011-02-08,39.970001,39.990002,39.650002,39.919998,30.818098,7710200
2011-02-09,39.820000,39.869999,39.299999,39.560001,30.540195,9666700
2011-02-10,39.169998,39.889999,39.169998,39.630001,30.594221,9011700
2011-02-11,39.520000,40.000000,39.400002,39.849998,30.764069,10075600
2011-02-14,39.950001,40.340000,39.869999,40.279999,31.096027,8574100
2011-02-15,40.299999,40.310001,39.750000,39.820000,30.740915,7201500
2011-02-16,40.049999,40.439999,40.020000,40.340000,31.142345,9790700
2011-02-17,40.259998,40.720001,40.130001,40.700001,31.420256,8253300
2011-02-18,40.759998,40.830002,40.099998,40.250000,31.072861,7334300
2011-02-22,39.730000,40.000000,38.889999,38.959999,30.076986,18530100
2011-02-23,38.840000,39.119999,38.029999,38.669998,29.853109,18820500
2011-02-24,38.650002,39.009998,37.939999,38.470001,29.698723,14226500
2011-02-25,38.810001,39.090000,38.759998,39.040001,30.138741,8353100
2011-02-28,39.189999,39.459999,39.009998,39.459999,30.462986,7957900
2011-03-01,39.549999,39.639999,38.470001,38.490002,29.714153,18089200
2011-03-02,38.439999,38.880001,38.380001,38.630001,29.822231,11219900
2011-03-03,39.080002,39.410000,39.009998,39.410000,30.424395,8708200
2011-03-04,39.450001,39.459999,38.750000,39.049999,30.146475,11551100
2011-03-07,39.349998,39.439999,38.189999,38.380001,29.629227,18296500
2011-03-08,38.470001,38.959999,38.070000,38.820000,29.968922,10475900
2011-03-09,38.630001,38.630001,38.000000,38.189999,29.482552,17642700
2011-03-10,37.639999,37.830002,37.180000,37.360001,28.841797,31006800
2011-03-11,37.209999,38.029999,37.060001,37.910000,29.266396,14691600
2011-03-14,37.759998,38.099998,37.380001,37.770000,29.158321,17597300
2011-03-15,36.599998,37.959999,36.439999,37.770000,29.158321,22869700
2011-03-16,37.730000,37.830002,36.560001,37.009998,28.571596,23385000
2011-03-17,37.740002,38.009998,37.450001,37.669998,29.081123,22428300
2011-03-18,38.090000,38.189999,37.639999,37.730000,29.223631,14906500
2011-03-21,38.310001,38.459999,38.060001,38.380001,29.727093,8467400
2011-03-22,38.349998,38.459999,38.070000,38.290001,29.657375,7586400
2011-03-23,38.310001,38.959999,38.080002,38.849998,30.091124,13160900
2011-03-24,39.119999,39.180000,38.630001,39.020000,30.222797,11546500
2011-03-25,39.209999,39.540001,39.049999,39.230000,30.385435,10544900
2011-03-28,39.220001,39.520000,39.009998,39.049999,30.246037,11917600
2011-03-29,39.060001,39.459999,38.790001,39.459999,30.563591,9721800
2011-03-30,39.860001,39.959999,39.330002,39.869999,30.881155,15090200
2011-03-31,39.830002,40.230000,39.799999,40.020000,30.997345,10524100
2011-04-01,40.250000,40.369999,40.000000,40.169998,31.113525,9264500
2011-04-04,40.369999,40.560001,40.310001,40.430000,31.314922,7006600
2011-04-05,40.400002,41.070000,40.240002,40.910000,31.686684,9374700
2011-04-06,41.240002,41.279999,40.450001,40.570000,31.423344,15098700
2011-04-07,40.689999,40.950001,40.299999,40.490002,31.361385,13067400
2011-04-08,40.799999,40.919998,40.029999,40.200001,31.136753,8651300
2011-04-11,40.310001,40.490002,39.570000,39.750000,30.788219,10367200
2011-04-12,39.299999,39.520000,39.060001,39.209999,30.369965,13355700
2011-04-13,39.490002,39.529999,38.680000,38.980000,30.191809,16085100
2011-04-14,38.720001,39.230000,38.720001,39.099998,30.284763,15790100
2011-04-15,39.279999,39.430000,38.980000,39.360001,30.486137,11341500
2011-04-18,38.900002,39.009998,38.439999,38.810001,30.060137,11247200
2011-04-19,38.970001,39.540001,38.930000,39.500000,30.594589,16125000
2011-04-20,40.169998,40.299999,39.889999,40.020000,30.997345,13227700
2011-04-21,40.240002,40.450001,40.110001,40.450001,31.330400,7664600
2011-04-25,40.340000,40.490002,39.950001,40.139999,31.090288,6054700
2011-04-26,40.310001,40.740002,40.139999,40.590000,31.438824,8700000
2011-04-27,40.650002,40.720001,39.889999,40.720001,31.539522,13122100
2011-04-28,40.669998,41.020000,40.520000,40.709999,31.531780,13801600
2011-04-29,40.889999,41.000000,40.590000,40.869999,31.655712,13400000
2011-05-02,41.020000,41.169998,40.490002,40.580002,31.431101,10242100
2011-05-03,40.549999,40.599998,39.880001,40.209999,31.144503,15244400
2011-05-04,40.169998,40.220001,39.230000,39.500000,30.594589,21346100
2011-05-05,39.220001,39.750000,38.830002,39.029999,30.230528,24905300
2011-05-06,39.730000,39.919998,39.119999,39.349998,30.478401,19613100
2011-05-09,39.430000,40.040001,39.389999,39.919998,30.919891,13376500
2011-05-10,40.080002,40.340000,39.820000,40.259998,31.183243,12186600
2011-05-11,40.150002,40.180000,39.020000,39.189999,30.354467,18081600
2011-05-12,39.070000,39.389999,38.669998,39.150002,30.323490,18067900
2011-05-13,39.299999,39.369999,38.529999,38.650002,29.936230,19659200
2011-05-16,38.509998,39.250000,38.380001,38.509998,29.827774,19577100
2011-05-17,38.290001,38.459999,37.830002,38.060001,29.479223,23207800
2011-05-18,38.240002,38.950001,38.040001,38.910000,30.137600,17608000
2011-05-19,38.950001,39.310001,38.730000,38.900002,30.129866,12805900
2011-05-20,38.799999,38.910000,38.209999,38.509998,29.827774,17787400
2011-05-23,37.889999,38.240002,37.730000,38.110001,29.517958,13300000
2011-05-24,38.380001,38.750000,38.090000,38.299999,29.665121,16593200
2011-05-25,38.230000,39.060001,38.150002,38.840000,30.083385,16079100
2011-05-26,38.730000,39.060001,38.520000,38.930000,30.153084,10166700
2011-05-27,39.240002,39.509998,39.150002,39.349998,30.478401,10602200
2011-05-31,39.709999,39.869999,39.160000,39.750000,30.788219,16057200
2011-06-01,39.570000,39.639999,38.459999,38.509998,29.827774,17749500
2011-06-02,38.580002,38.990002,38.110001,38.570000,29.874254,20052200
2011-06-03,37.959999,38.349998,37.880001,38.080002,29.494736,16479000
2011-06-06,38.080002,38.330002,37.630001,37.700001,29.200405,14293000
2011-06-07,37.980000,38.230000,37.730000,37.840000,29.308834,11510100
2011-06-08,37.730000,37.750000,37.330002,37.450001,29.006758,17467100
2011-06-09,37.619999,38.279999,37.549999,38.070000,29.486967,17570400
2011-06-10,37.840000,38.099998,37.500000,37.590000,29.115192,15463200
2011-06-13,37.740002,37.880001,37.099998,37.369999,28.944794,13352000
2011-06-14,37.869999,38.259998,37.709999,38.090000,29.502474,18577800
2011-06-15,37.700001,37.919998,37.049999,37.209999,28.820871,23599700
2011-06-16,37.180000,37.349998,36.369999,36.849998,28.542032,26344200
2011-06-17,36.990002,37.090000,36.480000,36.639999,28.538137,19191200
2011-06-20,36.439999,37.099998,36.439999,36.950001,28.779589,15561600
2011-06-21,37.240002,37.959999,37.240002,37.900002,29.519522,14753100
2011-06-22,37.700001,38.180000,37.660000,37.740002,29.394911,13430400
2011-06-23,37.110001,37.759998,36.740002,37.709999,29.371546,17765800
2011-06-24,37.869999,37.959999,37.340000,37.470001,29.184614,12763500
2011-06-27,37.279999,37.689999,37.000000,37.549999,29.246910,10117600
2011-06-28,37.770000,38.279999,37.619999,38.279999,29.815500,10366300
2011-06-29,38.540001,39.049999,38.400002,38.889999,30.290617,14442800
2011-06-30,38.959999,39.520000,38.830002,39.369999,30.664461,12379600
2011-07-01,39.380001,39.790001,39.110001,39.730000,30.944876,13441400
2011-07-05,39.700001,39.910000,39.560001,39.779999,30.983822,10540500
2011-07-06,39.639999,40.090000,39.500000,39.939999,31.108446,14636900
2011-07-07,40.400002,40.720001,40.250000,40.540001,31.575768,11570600
2011-07-08,39.919998,40.259998,39.799999,40.230000,31.334307,11371600
2011-07-11,39.639999,39.820000,39.200001,39.419998,30.703426,11561900
2011-07-12,39.139999,39.660000,39.139999,39.259998,30.578814,8535100
2011-07-13,39.520000,40.020000,39.439999,39.599998,30.843609,10295500
2011-07-14,39.689999,39.919998,39.119999,39.220001,30.547647,10807400
2011-07-15,39.410000,39.619999,39.220001,39.570000,30.820259,13431400
2011-07-18,39.470001,39.599998,38.919998,39.099998,30.454185,16139200
2011-07-19,39.419998,39.720001,39.419998,39.689999,30.913734,9541600
2011-07-20,39.790001,39.799999,39.480000,39.660000,30.890347,6823400
2011-07-21,39.860001,40.200001,39.669998,40.139999,31.264223,9748100
2011-07-22,40.119999,40.130001,39.820000,39.950001,31.116232,7226400
2011-07-25,39.549999,40.119999,39.480000,39.849998,31.038343,5525200
2011-07-26,39.840000,39.849998,39.349998,39.419998,30.703426,7172100
2011-07-27,39.290001,39.450001,38.459999,38.520000,30.002436,15963900
2011-07-28,38.639999,39.040001,38.389999,38.439999,29.940121,10046100
2011-07-29,37.869999,38.400002,37.630001,38.009998,29.605204,13326500
2011-08-01,38.709999,38.740002,37.520000,37.880001,29.503942,14542400
2011-08-02,37.580002,37.980000,36.709999,36.709999,28.592648,20799100
2011-08-03,36.759998,37.009998,35.950001,36.900002,28.740652,19479800
2011-08-04,36.299999,36.340000,34.400002,34.400002,26.793453,39007900
2011-08-05,34.959999,35.279999,33.360001,34.320000,26.731131,33005000
2011-08-08,33.330002,33.790001,31.620001,31.809999,24.776150,37772400
2011-08-09,32.320000,33.790001,31.610001,33.770000,26.302748,31471000
2011-08-10,33.020000,33.889999,32.509998,32.610001,25.399254,32877300
2011-08-11,32.990002,34.680000,32.810001,34.220001,26.653246,27549300
2011-08-12,34.430000,34.799999,34.160000,34.439999,26.824598,14884700
2011-08-15,34.650002,35.000000,34.439999,34.990002,27.252987,27846800
2011-08-16,34.689999,34.900002,34.139999,34.430000,26.816807,16358000
2011-08-17,34.630001,35.099998,34.369999,34.529999,26.894695,13762600
2011-08-18,33.630001,33.650002,32.230000,32.520000,25.329153,26537700
2011-08-19,32.080002,33.099998,31.980000,32.000000,24.924143,19462400
2011-08-22,32.889999,32.910000,31.889999,32.000000,24.924143,12404700
2011-08-23,32.250000,33.139999,32.020000,33.130001,25.804270,15683400
2011-08-24,33.009998,33.610001,32.820000,33.599998,26.170338,9513700
2011-08-25,33.630001,33.889999,33.060001,33.230000,25.882160,11353700
2011-08-26,32.990002,34.009998,32.369999,33.930000,26.427374,14517800
2011-08-29,34.310001,34.980000,34.220001,34.959999,27.229630,12789400
2011-08-30,34.810001,35.470001,34.709999,35.250000,27.455498,13199100
2011-08-31,35.540001,35.919998,35.029999,35.340000,27.525606,12371800
2011-09-01,35.310001,35.709999,34.830002,34.860001,27.151737,12620400
2011-09-02,34.099998,34.389999,33.830002,33.970001,26.458527,13176600
2011-09-06,33.009998,33.849998,32.959999,33.790001,26.318333,13606600
2011-09-07,34.360001,34.759998,34.169998,34.759998,27.073853,12763100
2011-09-08,34.520000,34.849998,34.160000,34.299999,26.715567,11595300
2011-09-09,33.889999,33.889999,32.970001,33.169998,25.835430,18916700
2011-09-12,32.790001,33.320000,32.259998,32.950001,25.664072,13764600
2011-09-13,33.040001,33.619999,32.759998,33.490002,26.084665,13515300
2011-09-14,33.599998,34.419998,33.040001,34.009998,26.489687,18004000
2011-09-15,34.459999,34.630001,34.029999,34.590000,26.941442,12980900
2011-09-16,34.520000,34.799999,34.180000,34.520000,27.029917,12404400
2011-09-19,33.799999,34.160000,33.410000,34.009998,26.630575,11094000
2011-09-20,34.060001,34.380001,33.590000,33.610001,26.317366,14175700
2011-09-21,33.520000,33.560001,32.040001,32.090000,25.127178,27017200
2011-09-22,30.930000,30.959999,29.830000,30.290001,23.717743,30879400
2011-09-23,30.110001,30.690001,29.950001,30.240000,23.678585,23723200
2011-09-26,30.520000,31.209999,29.809999,31.209999,24.438118,18990600
2011-09-27,32.240002,32.570000,31.639999,31.860001,24.947079,20175600
2011-09-28,32.009998,32.009998,30.400000,30.450001,23.843019,22466100
2011-09-29,31.129999,31.170000,29.900000,30.480000,23.866503,20068900
2011-09-30,29.990000,30.190001,29.320000,29.360001,22.989525,18112500
2011-10-03,29.030001,29.850000,28.530001,28.530001,22.339617,19323600
2011-10-04,28.110001,29.670000,27.770000,29.639999,23.208773,25091300
2011-10-05,29.700001,30.920000,29.480000,30.820000,24.132732,21033800
2011-10-06,30.910000,31.650000,30.709999,31.600000,24.743498,20876700
2011-10-07,31.850000,31.870001,30.719999,31.120001,24.367645,17670700
2011-10-10,31.670000,32.430000,31.660000,32.430000,25.393402,10692600
2011-10-11,32.040001,32.730000,31.980000,32.470001,25.424728,10102600
2011-10-12,32.700001,33.209999,32.570000,32.790001,25.675291,12447800
2011-10-13,32.480000,32.740002,32.000000,32.619999,25.542179,9244300
2011-10-14,33.189999,33.480000,32.860001,33.480000,26.215578,9449000
2011-10-17,33.310001,33.330002,32.320000,32.340000,25.322929,9616000
2011-10-18,32.250000,33.349998,31.760000,33.169998,25.972841,17306400
2011-10-19,33.110001,33.110001,32.070000,32.209999,25.221140,11207900
2011-10-20,32.180000,32.660000,31.840000,32.509998,25.456039,15064200
2011-10-21,32.970001,33.369999,32.880001,33.369999,26.129440,12783300
2011-10-24,33.709999,34.180000,33.560001,34.169998,26.755861,9960500
2011-10-25,34.020000,34.110001,33.240002,33.299999,26.074633,13042100
2011-10-26,33.830002,34.139999,33.049999,33.900002,26.544441,12856000
2011-10-27,35.099998,36.080002,34.860001,35.740002,27.985203,20812800
2011-10-28,35.389999,36.139999,35.310001,35.990002,28.180967,9937100
2011-10-31,35.320000,35.340000,34.410000,34.450001,26.975103,14029400
2011-11-01,33.099998,34.220001,32.799999,33.529999,26.254730,23038900
2011-11-02,34.180000,34.580002,33.799999,34.360001,26.904638,13058600
2011-11-03,34.880001,35.099998,34.110001,35.060001,27.452747,15001800
2011-11-04,34.750000,35.110001,34.290001,34.980000,27.390099,10141000
2011-11-07,35.000000,35.310001,34.580002,35.279999,27.625006,9366700
2011-11-08,35.349998,35.730000,34.990002,35.700001,27.953880,15180700
2011-11-09,34.759998,34.950001,33.880001,33.959999,26.591431,22996500
2011-11-10,34.490002,34.650002,33.799999,34.369999,26.912460,12748300
2011-11-11,34.799999,35.290001,34.770000,35.169998,27.538874,10544900
2011-11-14,34.840000,35.189999,34.570000,34.799999,27.249172,9578400
2011-11-15,34.650002,35.110001,34.419998,34.869999,27.303972,9116700
2011-11-16,34.419998,34.750000,34.020000,34.049999,26.661892,11941600
2011-11-17,34.009998,34.110001,32.849998,33.080002,25.902367,20005500
2011-11-18,33.389999,33.639999,33.029999,33.259998,26.043306,13980800
2011-11-21,32.570000,32.900002,32.330002,32.680000,25.589155,15830700
2011-11-22,32.700001,32.930000,32.310001,32.430000,25.393402,15020600
2011-11-23,32.070000,32.160000,31.540001,31.570000,24.720003,14462600
2011-11-25,31.440001,31.879999,31.410000,31.410000,24.594721,4443500
2011-11-28,32.610001,32.820000,32.299999,32.590000,25.518677,12385200
2011-11-29,32.720001,32.950001,32.480000,32.650002,25.565670,11599700
2011-11-30,33.910000,34.549999,33.860001,34.520000,27.029917,20043600
2011-12-01,34.340000,34.799999,34.110001,34.299999,26.857653,12236000
2011-12-02,34.680000,34.759998,33.970001,34.000000,26.622749,10498000
2011-12-05,34.540001,34.770000,34.139999,34.400002,26.935957,10818500
2011-12-06,34.340000,35.009998,34.220001,34.720001,27.186527,10734800
2011-12-07,34.450001,34.869999,34.290001,34.750000,27.210012,11917200
2011-12-08,34.430000,34.490002,33.580002,33.669998,26.364349,13764400
2011-12-09,33.389999,34.279999,33.299999,34.099998,26.701050,13673400
2011-12-12,33.500000,33.549999,33.040001,33.290001,26.066807,17075500
2011-12-13,33.570000,33.900002,32.529999,32.730000,25.628305,16842400
2011-12-14,32.560001,32.830002,32.220001,32.330002,25.315096,19470400
2011-12-15,32.820000,32.889999,32.320000,32.549999,25.487358,11260700
2011-12-16,32.709999,32.970001,32.320000,32.529999,25.649000,16181200
2011-12-19,32.630001,32.770000,31.860001,31.950001,25.191692,12980700
2011-12-20,32.639999,33.270000,32.509998,33.209999,26.185165,16250400
2011-12-21,33.139999,33.360001,32.849998,33.259998,26.224585,9611300
2011-12-22,33.369999,33.680000,33.250000,33.590000,26.484783,7612300
2011-12-23,33.639999,33.910000,33.570000,33.910000,26.737093,5416300
2011-12-27,33.759998,34.029999,33.759998,33.900002,26.729206,2923500
2011-12-28,33.889999,33.919998,33.080002,33.090000,26.090549,6304300
2011-12-29,33.080002,33.540001,33.040001,33.520000,26.429583,4276800
2011-12-30,33.439999,33.669998,33.439999,33.500000,26.413816,3605100
2012-01-03,34.240002,34.590000,34.230000,34.430000,27.147097,11213800
2012-01-04,34.389999,34.750000,34.250000,34.720001,27.375761,8772400
2012-01-05,34.419998,34.950001,34.320000,34.820000,27.454603,7783700
2012-01-06,34.700001,34.889999,34.549999,34.770000,27.415182,7218700
2012-01-09,34.820000,34.970001,34.680000,34.840000,27.470364,9204600
2012-01-10,35.380001,35.639999,35.340000,35.490002,27.982883,9962600
2012-01-11,35.380001,35.889999,35.320000,35.840000,28.258846,7065300
2012-01-12,36.029999,36.349998,35.750000,36.340000,28.653084,11152600
2012-01-13,36.000000,36.150002,35.680000,36.099998,28.463848,8419400
2012-01-17,36.540001,36.639999,36.160000,36.299999,28.621544,11880600
2012-01-18,36.299999,36.709999,36.130001,36.709999,28.944815,7823200
2012-01-19,36.759998,36.770000,36.459999,36.740002,28.968468,8192600
2012-01-20,36.610001,36.779999,36.459999,36.580002,28.842310,5572600
2012-01-23,36.639999,36.830002,36.459999,36.560001,28.826542,6993300
2012-01-24,36.220001,36.590000,36.099998,36.560001,28.826542,6596400
2012-01-25,36.340000,37.250000,36.160000,37.139999,29.283852,8389800
2012-01-26,37.380001,37.730000,36.919998,37.130001,29.275976,8619800
2012-01-27,37.049999,37.299999,36.849998,37.180000,29.315395,6150500
2012-01-30,36.619999,37.279999,36.540001,37.139999,29.283852,9225700
2012-01-31,37.439999,37.529999,36.820000,37.180000,29.315395,11363800
2012-02-01,37.480000,37.790001,37.459999,37.549999,29.607128,15190200
2012-02-02,37.650002,37.770000,37.349998,37.369999,29.465208,7593200
2012-02-03,37.860001,37.970001,37.619999,37.880001,29.867329,9877900
2012-02-06,37.599998,37.720001,37.500000,37.669998,29.701746,5685200
2012-02-07,37.650002,37.810001,37.299999,37.630001,29.670221,11790600
2012-02-08,37.700001,37.880001,37.419998,37.669998,29.701746,6044900
2012-02-09,37.799999,37.849998,37.419998,37.709999,29.733301,7649700
2012-02-10,37.189999,37.209999,36.840000,37.049999,29.212889,11266600
2012-02-13,37.310001,37.410000,37.080002,37.150002,29.291742,6425100
2012-02-14,37.029999,37.040001,36.400002,36.669998,28.913284,11037500
2012-02-15,36.880001,36.959999,36.599998,36.700001,28.936930,11055000
2012-02-16,36.730000,37.389999,36.560001,37.349998,29.449429,10222000
2012-02-17,37.439999,37.509998,37.230000,37.369999,29.465208,7447400
2012-02-21,37.610001,37.860001,37.419998,37.590000,29.638660,8101800
